ground_truth,prob_front,prob_side,confidence_front,confidence_side,weight_front,weight_side,average_score,adaptive_score,average_prediction,adaptive_prediction
1,0.9999973773956299,0.9695307612419128,0.4999973773956299,0.46953076124191284,0.5076160649355904,0.4923839350644096,0.9847640693187714,0.9849961050457658,1,1
1,0.9999960660934448,0.9992318153381348,0.4999960660934448,0.49923181533813477,0.5001910626795278,0.4998089373204721,0.9996139407157898,0.9996140867355868,1,1
1,0.9999972581863403,0.9987589120864868,0.49999725818634033,0.4987589120864868,0.5003095864854008,0.49969041351459925,0.9993780851364136,0.9993784685116304,1,1
1,0.9999947547912598,0.9993925094604492,0.49999475479125977,0.4993925094604492,0.5001505613281519,0.49984943867184806,0.9996936321258545,0.9996937228007113,1,1
1,0.9999996423721313,0.9992135763168335,0.49999964237213135,0.4992135763168335,0.5001965165037056,0.4998034834962945,0.9996066093444824,0.9996067638194354,1,1
1,0.9999967813491821,0.9969235062599182,0.49999678134918213,0.4969235062599182,0.5007683181675844,0.4992316818324156,0.9984601438045502,0.9984625050576352,1,1
1,0.9999603033065796,0.996832549571991,0.4999603033065796,0.49683254957199097,0.5007819377961826,0.4992180622038173,0.9983964264392853,0.9983988721481474,1,1
1,0.999976634979248,0.9955422282218933,0.49997663497924805,0.4955422282218933,0.501108599872717,0.498891400127283,0.9977594316005707,0.9977643475833375,1,1
1,0.9999903440475464,0.9979896545410156,0.4999903440475464,0.4979896545410156,0.5005001722097936,0.4994998277902063,0.998989999294281,0.9989909999835725,1,1
1,0.9999927282333374,0.9984059929847717,0.4999927282333374,0.49840599298477173,0.5003966837289129,0.49960331627108706,0.9991993606090546,0.9991999900411097,1,1
1,0.9999947547912598,0.9947788715362549,0.49999475479125977,0.4947788715362549,0.5013039678575012,0.49869603214249886,0.9973868131637573,0.9973936145078703,1,1
1,0.9998101592063904,0.9717760682106018,0.4998101592063904,0.4717760682106018,0.5070080637791913,0.49299193622080884,0.9857931137084961,0.9859895784061863,1,1
1,0.9998371601104736,0.9937531352043152,0.49983716011047363,0.4937531352043152,0.501521001534841,0.4984789984651589,0.9967951476573944,0.9968044014686146,1,1
1,0.9996010661125183,0.9977604150772095,0.4996010661125183,0.4977604150772095,0.5004601626289081,0.49953983737109187,0.9986807405948639,0.9986815875936832,1,1
1,0.9998655319213867,0.9968183040618896,0.4998655319213867,0.49681830406188965,0.5007618063753887,0.4992381936246113,0.9983419179916382,0.9983442393892488,1,1
1,0.9998595714569092,0.9976840019226074,0.4998595714569092,0.4976840019226074,0.5005438921690507,0.49945610783094935,0.9987717866897583,0.9987729699649912,1,1
1,0.9999833106994629,0.998106837272644,0.4999833106994629,0.49810683727264404,0.5004691182190516,0.49953088178094834,0.9990450739860535,0.9990459542739255,1,1
1,0.9999383687973022,0.9940061569213867,0.49993836879730225,0.4940061569213867,0.5014830486198008,0.4985169513801992,0.9969722628593445,0.9969810606179793,1,1
1,0.9998044371604919,0.9984169006347656,0.49980443716049194,0.4984169006347656,0.5003468840757781,0.49965311592422185,0.9991106688976288,0.9991111502119541,1,1
1,0.9993258714675903,0.9968550205230713,0.49932587146759033,0.4968550205230713,0.5006177124218633,0.4993822875781368,0.9980904459953308,0.9980919722706518,1,1
1,0.9999301433563232,0.9971617460250854,0.49993014335632324,0.49716174602508545,0.5006920988907876,0.49930790110921236,0.9985459446907043,0.9985478606954266,1,1
1,0.9994879961013794,0.9968750476837158,0.4994879961013794,0.4968750476837158,0.5006532367327515,0.49934676326724853,0.9981815218925476,0.9981832287664348,1,1
1,0.9995909333229065,0.9570885896682739,0.4995909333229065,0.4570885896682739,0.5106239866541104,0.48937601334588976,0.9783397614955902,0.9787913058273456,1,1
1,0.9999473094940186,0.9985367059707642,0.49994730949401855,0.49853670597076416,0.5003526508223382,0.49964734917766185,0.9992420077323914,0.9992425051828839,1,1
1,0.9987598657608032,0.9965851306915283,0.4987598657608032,0.4965851306915283,0.5005436835530407,0.4994563164469593,0.9976724982261658,0.9976736805938551,1,1
1,0.999460756778717,0.9979199767112732,0.49946075677871704,0.4979199767112732,0.5003851949406565,0.49961480505934347,0.9986903667449951,0.9986909602456817,1,1
1,0.9945108890533447,0.9976947903633118,0.4945108890533447,0.49769479036331177,0.4992040253449228,0.5007959746550772,0.9961028397083282,0.9961053740130752,1,1
1,0.999937891960144,0.9959742426872253,0.49993789196014404,0.49597424268722534,0.5009909110209197,0.49900908897908025,0.9979560673236847,0.9979599949474323,1,1
1,0.999990701675415,0.9975798726081848,0.49999070167541504,0.4975798726081848,0.5006027069748917,0.4993972930251084,0.9987852871417999,0.9987867401652941,1,1
1,0.9872623085975647,0.9995662569999695,0.4872623085975647,0.4995662569999695,0.49692405170422044,0.5030759482957795,0.9934142827987671,0.9934521291078868,1,1
1,0.9973256587982178,0.9990019202232361,0.4973256587982178,0.4990019202232361,0.4995809347418714,0.5004190652581286,0.9981637895107269,0.9981644919736536,1,1
1,0.9999005794525146,0.9981513619422913,0.49990057945251465,0.49815136194229126,0.5004373042660519,0.49956269573394807,0.999025970697403,0.9990267356376825,1,1
1,0.9992691874504089,0.9988911747932434,0.49926918745040894,0.4988911747932434,0.5000945031631661,0.49990549683683394,0.9990801811218262,0.999080216845218,1,1
1,0.9995253086090088,0.9541798233985901,0.4995253086090088,0.4541798233985901,0.5113344292024098,0.48866557079759027,0.9768525660037994,0.9773665311955659,1,1
1,0.9993535876274109,0.9998478889465332,0.4993535876274109,0.4998478889465332,0.4998764246727356,0.5001235753272645,0.999600738286972,0.9996007993704193,1,1
1,0.9999699592590332,0.9970888495445251,0.4999699592590332,0.49708884954452515,0.500720276930388,0.4992797230696121,0.9985294044017792,0.9985314795986406,1,1
1,0.9999665021896362,0.9998692274093628,0.49996650218963623,0.4998692274093628,0.5000243186950492,0.4999756813049508,0.9999178647994995,0.9999178671650952,1,1
1,0.999992847442627,0.9998015761375427,0.49999284744262695,0.4998015761375427,0.5000478178261253,0.4999521821738747,0.9998972117900848,0.9998972209362629,1,1
1,0.9998306035995483,0.9996168613433838,0.49983060359954834,0.4996168613433838,0.5000534355638377,0.49994656443616237,0.9997237324714661,0.9997237438929042,1,1
1,0.9998855590820312,0.999640703201294,0.49988555908203125,0.49964070320129395,0.5000612139698785,0.4999387860301215,0.9997631311416626,0.999763146130263,1,1
1,0.9999328851699829,0.9980186223983765,0.4999328851699829,0.49801862239837646,0.5004785655467636,0.49952143445323643,0.9989757537841797,0.9989766698843896,1,1
1,0.9999457597732544,0.9982750415802002,0.4999457597732544,0.4982750415802002,0.5004176794511078,0.4995823205488921,0.9991104006767273,0.999111098501385,1,1
1,0.9987646341323853,0.9986674785614014,0.49876463413238525,0.49866747856140137,0.5000242888927269,0.4999757111072732,0.9987160563468933,0.9987160587066946,1,1
1,0.9966109395027161,0.9996869564056396,0.49661093950271606,0.49968695640563965,0.4992309963806207,0.5007690036193794,0.9981489479541779,0.9981513134223096,1,1
1,0.9999979734420776,0.9987779259681702,0.49999797344207764,0.49877792596817017,0.5003050118306422,0.4996949881693577,0.9993879497051239,0.9993883218340374,1,1
1,0.9999641180038452,0.9990984201431274,0.4999641180038452,0.49909842014312744,0.5002164244516631,0.49978357554833686,0.9995312690734863,0.9995314564316711,1,1
1,0.9999797344207764,0.9961997866630554,0.49997973442077637,0.4961997866630554,0.500944985814267,0.499055014185733,0.9980897605419159,0.9980933325389256,1,1
1,0.9997056126594543,0.9989271759986877,0.49970561265945435,0.49892717599868774,0.5001946091553644,0.49980539084463554,0.999316394329071,0.999316545819972,1,1
1,0.9912089109420776,0.9998292922973633,0.49120891094207764,0.4998292922973633,0.49784491800668235,0.5021550819933177,0.9955191016197205,0.9955376792483548,1,1
1,0.9991926550865173,0.9998692274093628,0.49919265508651733,0.4998692274093628,0.49983085692574075,0.5001691430742593,0.9995309412479401,0.9995310556854629,1,1
1,0.999994158744812,0.9994630217552185,0.499994158744812,0.4994630217552185,0.5001327842442768,0.4998672157557232,0.9997285902500153,0.9997286607766389,1,1
1,0.9999997615814209,0.9997112154960632,0.4999997615814209,0.49971121549606323,0.5000721365208389,0.49992786347916107,0.9998554885387421,0.9998555093534527,1,1
1,0.9999501705169678,0.9992555975914001,0.4999501705169678,0.49925559759140015,0.5001736432244109,0.49982635677558895,0.999602884054184,0.9996030046620662,1,1
1,0.999993085861206,0.999167799949646,0.49999308586120605,0.499167799949646,0.5002063214661796,0.49979367853382034,0.999580442905426,0.9995806131796252,1,1
1,0.9999887943267822,0.9990662932395935,0.4999887943267822,0.4990662932395935,0.5002306252554418,0.4997693747445582,0.9995275437831879,0.9995277565352367,1,1
1,0.9999961853027344,0.9989049434661865,0.4999961853027344,0.4989049434661865,0.5002728104320648,0.4997271895679351,0.9994505643844604,0.9994508620866174,1,1
1,0.9999961853027344,0.9996299743652344,0.4999961853027344,0.4996299743652344,0.5000915527333518,0.4999084472666482,0.9998130798339844,0.9998131133615966,1,1
1,0.9999984502792358,0.9988569021224976,0.49999845027923584,0.49885690212249756,0.5002853870081931,0.4997146129918069,0.9994276762008667,0.9994280019838799,1,1
1,0.9999997615814209,0.9988188147544861,0.4999997615814209,0.4988188147544861,0.5002952366724214,0.4997047633275786,0.9994092881679535,0.999409636826765,1,1
1,0.9999996423721313,0.9985843896865845,0.49999964237213135,0.4985843896865845,0.5003538131123312,0.49964618688766876,0.9992920160293579,0.9992925167643152,1,1
1,0.999997615814209,0.9992997646331787,0.499997615814209,0.4992997646331787,0.5001744627881773,0.4998255372118226,0.9996486902236938,0.9996488119727566,1,1
1,0.999944806098938,0.9963699579238892,0.499944806098938,0.49636995792388916,0.5008937110919943,0.4991062889080056,0.9981573820114136,0.9981605768928797,1,1
1,0.9998478889465332,0.998257577419281,0.4998478889465332,0.498257577419281,0.5003975777980205,0.4996024222019795,0.9990527331829071,0.9990533654554623,1,1
1,0.9999834299087524,0.9993798732757568,0.49998342990875244,0.49937987327575684,0.5001508891536683,0.49984911084633155,0.9996816515922546,0.9996817426624041,1,1
1,0.9999752044677734,0.9993938207626343,0.49997520446777344,0.4993938207626343,0.5001453459221907,0.49985465407780916,0.9996845126152039,0.9996845971169546,1,1
1,0.9999871253967285,0.9990597367286682,0.4999871253967285,0.4990597367286682,0.5002318471503984,0.4997681528496016,0.9995234310626984,0.9995236460751183,1,1
1,0.011991184204816818,0.09385652095079422,0.4880088157951832,0.4061434790492058,0.5204549115078486,0.4795450884921513,0.05292385257780552,0.05124930435910632,0,0
1,0.8713939189910889,0.9991230368614197,0.37139391899108887,0.4991230368614197,0.46811106369057764,0.5318889363094225,0.9352584779262543,0.93933162363088,1,1
1,0.6628589034080505,0.997294008731842,0.16285890340805054,0.49729400873184204,0.41716188664365095,0.5828381133563489,0.8300764560699463,0.857780429235101,1,1
1,0.7146314382553101,0.9921682476997375,0.21463143825531006,0.49216824769973755,0.43105776320290623,0.5689422367970937,0.8533998429775238,0.8725338514141512,1,1
1,0.5481074452400208,0.9829064011573792,0.04810744524002075,0.48290640115737915,0.3929809693444263,0.6070190306555736,0.7655069231987,0.812038685991031,1,1
1,0.9031822681427002,0.9994787573814392,0.4031822681427002,0.4994787573814392,0.47594446376139576,0.5240555362386042,0.9513305127620697,0.9536469764486026,1,1
1,0.99315345287323,0.9996440410614014,0.49315345287323,0.49964404106140137,0.4983773586494702,0.5016226413505298,0.9963987469673157,0.996409278864099,1,1
1,0.9624043703079224,0.9867343902587891,0.46240437030792236,0.48673439025878906,0.49391779503936,0.5060822049606399,0.9745693802833557,0.9747173604513932,1,1
1,0.9125822186470032,0.986420214176178,0.4125822186470032,0.486420214176178,0.48154888338961294,0.5184511166103871,0.9495012164115906,0.9508636098773766,1,1
1,0.9110580682754517,0.9964669942855835,0.41105806827545166,0.4964669942855835,0.47866073885235255,0.5213392611476475,0.9537625312805176,0.9555850946569879,1,1
1,0.9101437926292419,0.9884534478187561,0.41014379262924194,0.4884534478187561,0.48043258478558337,0.5195674152144166,0.949298620223999,0.95083093776239,1,1
1,0.9298781156539917,0.9969754219055176,0.4298781156539917,0.4969754219055176,0.4832319638411504,0.5167680361588496,0.9634267687797546,0.9645518588371416,1,1
1,0.999152660369873,0.9990645051002502,0.49915266036987305,0.49906450510025024,0.5000220388173915,0.4999779611826086,0.9991085827350616,0.9991085846778996,1,1
1,0.9642440676689148,0.9969981908798218,0.4642440676689148,0.4969981908798218,0.49181220119563285,0.5081877988043672,0.9806211292743683,0.9808893134452326,1,1
1,0.6019942164421082,0.9945908784866333,0.10199421644210815,0.4945908784866333,0.4030923637732114,0.5969076362267886,0.7982925474643707,0.836338161973633,1,1
1,0.9493187069892883,0.9948316812515259,0.44931870698928833,0.4948316812515259,0.48862372013138117,0.5113762798686188,0.9720751941204071,0.9725929624532675,1,1
1,0.4413306415081024,0.9962632060050964,0.05866935849189758,0.49626320600509644,0.3923144563350244,0.6076855436649755,0.7187969237565994,0.7785551386618572,1,1
1,0.8886274099349976,0.9970808625221252,0.38862740993499756,0.49708086252212524,0.4729131815881446,0.5270868184118555,0.9428541362285614,0.9457917952049277,1,1
1,0.6493781208992004,0.989589273929596,0.14937812089920044,0.48958927392959595,0.41575818638098544,0.5842418136190145,0.8194836974143982,0.8481437019590947,1,1
1,0.791610836982727,0.9978760480880737,0.29161083698272705,0.49787604808807373,0.448615748199654,0.5513842518003459,0.8947434425354004,0.905342226080489,1,1
1,0.6395580172538757,0.9984217882156372,0.13955801725387573,0.4984217882156372,0.41123464275110305,0.5887653572488969,0.8189899027347565,0.8508445735678636,1,1
1,0.9652743935585022,0.9989114999771118,0.4652743935585022,0.4989114999771118,0.491591516198767,0.5084084838012329,0.982092946767807,0.9823757838322482,1,1
1,0.9417628049850464,0.9982086420059204,0.4417628049850464,0.4982086420059204,0.48589228629966885,0.5141077137003311,0.9699857234954834,0.9707820452037494,1,1
1,0.9995617270469666,0.9992380142211914,0.49956172704696655,0.4992380142211914,0.5000809282057371,0.4999190717942629,0.999399870634079,0.9993998968315772,1,1
1,0.9106571674346924,0.9977084398269653,0.4106571674346924,0.49770843982696533,0.4782509145773518,0.5217490854226481,0.9541828036308289,0.9560760891902386,1,1
1,0.8906049728393555,0.9984720349311829,0.39060497283935547,0.49847203493118286,0.4730593512972574,0.5269406487027426,0.9445385038852692,0.9474445125116819,1,1
1,0.5980099439620972,0.9988580942153931,0.09800994396209717,0.49885809421539307,0.4011085797425292,0.5988914202574707,0.7984340190887451,0.8380744619748735,1,1
1,0.8487399816513062,0.9991738200187683,0.34873998165130615,0.4991738200187683,0.46246230462205545,0.5375376953779445,0.9239569008350372,0.9296038404342098,1,1
1,0.8040392994880676,0.9980598092079163,0.3040392994880676,0.49805980920791626,0.45164646236735656,0.5483535376326434,0.9010495543479919,0.9104311323662353,1,1
1,0.8157199025154114,0.9994000196456909,0.3157199025154114,0.4994000196456909,0.45420864225510377,0.5457913577448963,0.9075599610805511,0.9159709230346882,1,1
1,0.8471530675888062,0.9994170665740967,0.34715306758880615,0.4994170665740967,0.4620073746883861,0.537992625311614,0.9232850670814514,0.9290699761433476,1,1
1,0.9616739749908447,0.9993701577186584,0.4616739749908447,0.49937015771865845,0.49057707012528823,0.5094229298747118,0.9805220663547516,0.9808772748411402,1,1
1,0.8216895461082458,0.9993902444839478,0.32168954610824585,0.49939024448394775,0.45569136056787785,0.5443086394321222,0.9105398952960968,0.9184135714672621,1,1
1,0.9489476680755615,0.998309850692749,0.4489476680755615,0.498309850692749,0.4876619595088699,0.5123380404911301,0.9736287593841553,0.9742377919920167,1,1
1,0.9997114539146423,0.9869939684867859,0.49971145391464233,0.4869939684867859,0.5031793285065045,0.49682067149349546,0.9933527112007141,0.993393144264666,1,1
1,0.8911408185958862,0.99915611743927,0.39114081859588623,0.49915611743927,0.4730223998470248,0.5269776001529752,0.9451484680175781,0.9480624615601791,1,1
1,0.9562528729438782,0.998528003692627,0.4562528729438782,0.49852800369262695,0.48943279106385806,0.5105672089361418,0.9773904383182526,0.9778371684576772,1,1
1,0.5126128196716309,0.9967443943023682,0.01261281967163086,0.49674439430236816,0.3812769898207706,0.6187230101792294,0.7546786069869995,0.8121561648499709,1,1
1,0.5642589926719666,0.9937731623649597,0.06425899267196655,0.4937731623649597,0.3942423493248385,0.6057576506751614,0.7790160775184631,0.8244404870368867,1,1
1,0.7722312211990356,0.9620627760887146,0.27223122119903564,0.4620627760887146,0.4526841156880499,0.5473158843119502,0.8671469986438751,0.876129046533793,1,1
1,0.7115045785903931,0.9976000189781189,0.21150457859039307,0.4976000189781189,0.4289600354855242,0.5710399645144758,0.854552298784256,0.8748765087171533,1,1
1,0.976337194442749,0.9989469647407532,0.476337194442749,0.4989469647407532,0.49434779820805064,0.5056522017919494,0.9876420795917511,0.9877698745759451,1,1
1,0.9436182975769043,0.9984459280967712,0.4436182975769043,0.49844592809677124,0.48629652499741965,0.5137034750025803,0.9710321128368378,0.9717834419011174,1,1
1,0.9049065709114075,0.9993451237678528,0.40490657091140747,0.4993451237678528,0.47640789330615846,0.5235921066938415,0.9521258473396301,0.9543538517546313,1,1
1,0.9192483425140381,0.9994131326675415,0.4192483425140381,0.4994131326675415,0.47996952828743933,0.5200304717125607,0.9593307375907898,0.9609364761523029,1,1
1,0.9864853620529175,0.9957332015037537,0.4864853620529175,0.49573320150375366,0.4976880566142056,0.5023119433857943,0.9911092817783356,0.9911306622595868,1,1
1,0.9584763646125793,0.9992333650588989,0.45847636461257935,0.4992333650588989,0.4898121601292004,0.5101878398707995,0.9788548648357391,0.9792700906299003,1,1
1,0.7712296843528748,0.9974852800369263,0.27122968435287476,0.49748528003692627,0.44367617187493263,0.5563238281250674,0.8843574821949005,0.8971010634785438,1,1
1,0.884526252746582,0.9994800686836243,0.38452625274658203,0.49948006868362427,0.47129315098953106,0.5287068490104689,0.9420031607151031,0.9453031225523851,1,1
1,0.7713003754615784,0.9975982308387756,0.27130037546157837,0.49759823083877563,0.443665741040011,0.556334258959989,0.884449303150177,0.8971976251370861,1,1
1,0.9229013919830322,0.9997038245201111,0.4229013919830322,0.4997038245201111,0.48080882438265093,0.5191911756173491,0.9613026082515717,0.9627765372222303,1,1
1,0.9877097606658936,0.9983271956443787,0.48770976066589355,0.49832719564437866,0.49734566619056964,0.5026543338094304,0.9930184781551361,0.9930466603717689,1,1
1,0.980256199836731,0.9994632601737976,0.48025619983673096,0.4994632601737976,0.49519838252901777,0.5048016174709823,0.9898597300052643,0.989951954961745,1,1
1,0.9612960815429688,0.9992572665214539,0.46129608154296875,0.49925726652145386,0.4905108432583587,0.5094891567416413,0.9802766740322113,0.9806368936665706,1,1
1,0.9918898940086365,0.9639244079589844,0.4918898940086365,0.4639244079589844,0.5069909159038112,0.4930090840961888,0.9779071509838104,0.9781026553449927,1,1
1,0.9315940737724304,0.9956188797950745,0.4315940737724304,0.49561887979507446,0.4839992639401044,0.5160007360598955,0.9636064767837524,0.9646309208062066,1,1
1,0.9967395663261414,0.9933018684387207,0.49673956632614136,0.4933018684387207,0.500859423625483,0.499140576374517,0.995020717382431,0.9950236718212127,1,1
1,0.9877417087554932,0.9797026515007019,0.48774170875549316,0.4797026515007019,0.5020097534901081,0.4979902465098919,0.9837221801280975,0.9837383366514725,1,1
1,0.982043981552124,0.9695479273796082,0.482043981552124,0.46954792737960815,0.5031239728921809,0.49687602710781914,0.9757959544658661,0.9758349918003604,1,1
1,0.9651686549186707,0.8543485999107361,0.46516865491867065,0.3543485999107361,0.5276766945623858,0.4723233054376143,0.9097586274147034,0.9128257602285448,1,1
1,0.7909635901451111,0.9274478554725647,0.2909635901451111,0.4274478554725647,0.46593180232660036,0.5340681976733997,0.8592057228088379,0.8638554957393224,1,1
1,0.9676126837730408,0.7600402235984802,0.46761268377304077,0.2600402235984802,0.5517075907185265,0.44829240928147357,0.8638264536857605,0.8745595255009043,1,1
1,0.9761613011360168,0.7799949645996094,0.47616130113601685,0.2799949645996094,0.5488849219156231,0.45111507808437684,0.8780781328678131,0.8876677089118692,1,1
1,0.9053137302398682,0.8380207419395447,0.40531373023986816,0.3380207419395447,0.5168169014912142,0.4831830985087858,0.8716672360897064,0.8727988956450023,1,1
1,0.976189136505127,0.7824921011924744,0.47618913650512695,0.28249210119247437,0.5482734240825374,0.4517265759174627,0.8793406188488007,0.8886910379779787,1,1
1,0.9945690631866455,0.8732739686965942,0.4945690631866455,0.37327396869659424,0.5302866500298231,0.4697133499701768,0.9339215159416199,0.9375951380187744,1,1
1,0.9984706044197083,0.9402433037757874,0.49847060441970825,0.44024330377578735,0.514552713744091,0.4854472862559091,0.9693569540977478,0.97020431933611,1,1
1,0.9734970927238464,0.9978796243667603,0.47349709272384644,0.49787962436676025,0.49390466906312,0.5060953309368801,0.9856883585453033,0.985836978144746,1,1
1,0.9981436729431152,0.8005247712135315,0.49814367294311523,0.3005247712135315,0.5492445663661154,0.45075543363388454,0.8993342220783234,0.9090658791997446,1,1
1,0.9906982779502869,0.8713364601135254,0.49069827795028687,0.3713364601135254,0.5298050761774237,0.47019492382257644,0.9310173690319061,0.9345749571052067,1,1
1,0.9907850027084351,0.8009074926376343,0.49078500270843506,0.3009074926376343,0.5473272701983374,0.4526727298016626,0.8958462476730347,0.904832631896743,1,1
1,0.999414324760437,0.5299631953239441,0.499414324760437,0.029963195323944092,0.6152538378652586,0.38474616213474144,0.7646887600421906,0.8187948043999267,1,1
1,0.9976242184638977,0.24130773544311523,0.4976242184638977,0.25869226455688477,0.5594504293348261,0.440549570665174,0.6194659769535065,0.6644293165820977,1,1
1,0.9988434314727783,0.2499643713235855,0.4988434314727783,0.2500356286764145,0.5618830388020364,0.4381169611979635,0.6244039013981819,0.670746813335427,1,1
1,0.9998607635498047,0.7123866677284241,0.4998607635498047,0.21238666772842407,0.5713776376197662,0.4286223623802338,0.8561237156391144,0.8766429374757229,1,1
1,0.9993730187416077,0.3288021981716156,0.49937301874160767,0.1711978018283844,0.5813153128792501,0.4186846871207498,0.6640876084566116,0.718615284538956,1,1
1,0.9991593360900879,0.879654049873352,0.4991593360900879,0.37965404987335205,0.5298408156704618,0.47015918432953807,0.93940669298172,0.9429728281993592,1,1
1,0.9748010039329529,0.3792453706264496,0.4748010039329529,0.12075462937355042,0.5875984690795012,0.41240153092049886,0.6770231872797012,0.7291929490090236,1,1
1,0.9727118611335754,0.9980748891830444,0.47271186113357544,0.49807488918304443,0.49365958287430256,0.5063404171256974,0.9853933751583099,0.9855541873357143,1,1
1,0.9972978234291077,0.6235175728797913,0.49729782342910767,0.12351757287979126,0.592372103449941,0.407627896550059,0.8104076981544495,0.8449345661257357,1,1
1,0.9930830001831055,0.8864254951477051,0.49308300018310547,0.3864254951477051,0.5266391275447134,0.47336087245528663,0.9397542476654053,0.9425955105456443,1,1
1,0.9993880987167358,0.3969884216785431,0.49938809871673584,0.10301157832145691,0.5978167697292486,0.4021832302707513,0.6981882601976395,0.7571130506914581,1,1
1,0.9990981817245483,0.5115805864334106,0.49909818172454834,0.011580586433410645,0.6195214671231517,0.38047853287684835,0.7553393840789795,0.8136082023165272,1,1
1,0.9832401871681213,0.6204793453216553,0.48324018716812134,0.12047934532165527,0.5897085913417897,0.4102914086582103,0.8018597662448883,0.8344025303608964,1,1
1,0.9979060888290405,0.8256717920303345,0.4979060888290405,0.3256717920303345,0.5429524458760482,0.45704755412395187,0.9117889404296875,0.9191868247409332,1,1
1,0.999954342842102,0.8358385562896729,0.49995434284210205,0.33583855628967285,0.5409371045562518,0.4590628954437483,0.9178964495658875,0.9246148746793157,1,1
1,0.9987964630126953,0.8062057495117188,0.4987964630126953,0.30620574951171875,0.5479994071111184,0.45200059288888156,0.902501106262207,0.9117453463253611,1,1
1,0.9990783929824829,0.7920359969139099,0.4990783929824829,0.2920359969139099,0.551576488320916,0.44842351167908395,0.8955571949481964,0.9062357146709616,1,1
1,0.9998111128807068,0.6907801628112793,0.4998111128807068,0.1907801628112793,0.5766487094303658,0.42335129056963405,0.845295637845993,0.8689824613428544,1,1
1,0.936819314956665,0.999103307723999,0.43681931495666504,0.499103307723999,0.4844340335651404,0.5155659664348595,0.967961311340332,0.9689308218811773,1,1
1,0.9994914531707764,0.5774940848350525,0.49949145317077637,0.07749408483505249,0.6039611036361211,0.3960388963638789,0.7884927690029144,0.832364081146635,1,1
1,0.994152843952179,0.4065593481063843,0.49415284395217896,0.09344065189361572,0.5988587598746488,0.4011412401253513,0.7003560960292816,0.7584448603390065,1,1
1,0.9996567964553833,0.8380500674247742,0.4996567964553833,0.33805006742477417,0.5403139812948338,0.45968601870516623,0.9188534319400787,0.925368442591338,1,1
1,0.9976651668548584,0.6945350766181946,0.4976651668548584,0.19453507661819458,0.5752075145082806,0.42479248549171944,0.8461001217365265,0.8688977823958968,1,1
1,0.9986465573310852,0.9431276917457581,0.4986465573310852,0.44312769174575806,0.5138761523226809,0.48612384767731914,0.9708871245384216,0.9716575127740661,1,1
1,0.9970996379852295,0.9533520936965942,0.4970996379852295,0.45335209369659424,0.510935142111467,0.48906485788853304,0.9752258658409119,0.9757042514547358,1,1
1,0.898451566696167,0.889896810054779,0.398451566696167,0.38989681005477905,0.5021386761173149,0.49786132388268506,0.894174188375473,0.8941924842291913,1,1
1,0.9622554183006287,0.9235493540763855,0.46225541830062866,0.4235493540763855,0.5096753081567261,0.490324691843274,0.9429023861885071,0.9432768792874108,1,1
1,0.8146998286247253,0.9713065028190613,0.31469982862472534,0.4713065028190613,0.46092815403168447,0.5390718459683156,0.8930031657218933,0.8991220775736246,1,1
1,0.7432070970535278,0.9582074284553528,0.24320709705352783,0.4582074284553528,0.44645601494853926,0.5535439850514607,0.8507072627544403,0.8622192372850788,1,1
1,0.9588059782981873,0.9995458722114563,0.45880597829818726,0.4995458722114563,0.4898164349876853,0.5101835650123147,0.9791759252548218,0.9795908026130824,1,1
1,0.9264300465583801,0.9696230888366699,0.4264300465583801,0.4696230888366699,0.4892034179218644,0.5107965820781356,0.948026567697525,0.948492904923687,1,1
1,0.6001372337341309,0.9753654599189758,0.10013723373413086,0.47536545991897583,0.4072783044659575,0.5927216955340425,0.7877513468265533,0.8225431441706434,1,1
1,0.9054846167564392,0.7649253606796265,0.4054846167564392,0.26492536067962646,0.535082073598,0.464917926402,0.8352049887180328,0.8401360988845996,1,1
1,0.8851872682571411,0.9550364017486572,0.3851872682571411,0.4550364017486572,0.48254481289491363,0.5174551871050864,0.9201118350028992,0.9213310646971218,1,1
1,0.664838969707489,0.786933183670044,0.164838969707489,0.28693318367004395,0.46951430794723265,0.5304856920527674,0.7258860766887665,0.7296082032970537,1,1
1,0.7576956748962402,0.9779940247535706,0.25769567489624023,0.47799402475357056,0.44514707391104874,0.5548529260889513,0.8678448498249054,0.8799288589271475,1,1
1,0.9839942455291748,0.9848013520240784,0.4839942455291748,0.48480135202407837,0.49979822338722757,0.5002017766127724,0.9843977987766266,0.9843979616318412,1,1
1,0.9464594125747681,0.9962368011474609,0.44645941257476807,0.49623680114746094,0.4875582217585725,0.5124417782414274,0.9713481068611145,0.9719674260911733,1,1
1,0.867181658744812,0.9763773083686829,0.367181658744812,0.47637730836868286,0.4727281806034639,0.5272718193965362,0.9217794835567474,0.9247574475921772,1,1
1,0.9595218300819397,0.9565330147743225,0.4595218300819397,0.4565330147743225,0.5007472032706728,0.49925279672932726,0.9580274224281311,0.9580296556807044,1,1
1,0.0171822477132082,0.12683886289596558,0.4828177522867918,0.3731611371040344,0.5273867164956916,0.47261328350430837,0.07201055530458689,0.06900742067269955,0,0
1,0.9866704344749451,0.9983021020889282,0.48667043447494507,0.4983021020889282,0.4970921158817796,0.5029078841182203,0.9924862682819366,0.9925200918234596,1,1
1,0.9969101548194885,0.9359970688819885,0.4969101548194885,0.4359970688819885,0.5152235646441273,0.4847764353558726,0.9664536118507385,0.9673809261521813,1,1
